State,Senator,Party,Campaign Website,Seniority
Alabama,Tommy Tuberville,R,https://www.tommyforsenate.com/issues/,1
Alabama,Katie Britt,R,https://www.katiebrittforsenate.com/issues/,0
Alaska,Lisa Murkowski,R,https://www.lisamurkowski.com/issues/,1
Alaska,Dan Sullivan,R,https://www.dansullivanforalaska.com/issues/,0
Arizona,Mark Kelly,D,https://www.markkelly.com/priorities/,1
Arizona,Ruben Gallego,D,https://www.gallegoforarizona.com/priorities/,0
Arkansas,John Boozman,R,https://www.boozmanforsenate.com/issues/,1
Arkansas,Tom Cotton,R,https://www.tomcotton.com/issues/,0
California,Alex Padilla,D,https://www.alex-padilla.com/issues/,1
California,Adam Schiff,D,https://www.adamschiff.com/issues/,0
Colorado,Michael Bennet,D,https://www.michaelbennet.com/issues/,1
Colorado,John Hickenlooper,D,https://www.hickenlooper.com/priorities/,0
Connecticut,Richard Blumenthal,D,https://www.richardblumenthal.com/issues/,1
Connecticut,Chris Murphy,D,https://www.chrismurphy.com/issues/,0
Delaware,Chris Coons,D,https://www.chriscoons.com/issues/,1
Delaware,Lisa Blunt Rochester,D,https://lisabluntrochester.com/issues/,0
Florida,Marco Rubio,R,https://www.marcorubio.com/issues/,1
Florida,Rick Scott,R,https://www.rickscott.com/issues/,0
Georgia,Jon Ossoff,D,https://www.electjon.com/priorities/,1
Georgia,Raphael Warnock,D,https://www.warnockforgeorgia.com/priorities/,0
Hawaii,Brian Schatz,D,https://www.brianschatz.com/issues/,1
Hawaii,Mazie Hirono,D,https://www.mazieforhawaii.com/issues/,0
Idaho,Mike Crapo,R,https://www.mikecrapo.com/issues/,1
Idaho,Jim Risch,R,https://www.jimrisch.com/issues/,0
Illinois,Dick Durbin,D,https://www.dickdurbin.com/issues/,1
Illinois,Tammy Duckworth,D,https://www.tammyduckworth.com/issues/,0
Indiana,Todd Young,R,https://www.toddyoung.org/issues/,1
Indiana,Jim Banks,R,https://www.jimbanks.us/issues/,0
Iowa,Chuck Grassley,R,https://www.grassleyworks.com/issues/,1
Iowa,Joni Ernst,R,https://www.joniernst.com/issues/,0
Kansas,Jerry Moran,R,https://www.moranforkansas.com/issues/,1
Kansas,Roger Marshall,R,https://www.rogermarshall.com/issues/,0
Kentucky,Mitch McConnell,R,https://www.teammitch.com/issues/,1
Kentucky,Rand Paul,R,https://www.randpaul.com/issues/,0
Louisiana,Bill Cassidy,R,https://www.billcassidy.com/issues/,1
Louisiana,John Kennedy,R,https://www.johnkennedy.com/issues/,0
Maine,Susan Collins,R,https://www.susancollins.com/issues/,1
Maine,Angus King,I,https://www.angusking.com/issues/,0
Maryland,Chris Van Hollen,D,https://www.vanhollen.org/issues/,1
Maryland,Angela Alsobrooks,D,https://www.angelaalsobrooks.com/issues/,0
Massachusetts,Elizabeth Warren,D,https://www.elizabethwarren.com/issues/,1
Massachusetts,Ed Markey,D,https://www.edmarkey.com/issues/,0
Michigan,Gary Peters,D,https://www.petersformichigan.com/issues/,1
Michigan,Elissa Slotkin,D,https://www.elissaslotkin.org/priorities/,0
Minnesota,Amy Klobuchar,D,https://www.amyklobuchar.com/issues/,1
Minnesota,Tina Smith,D,https://www.tinaforminnesota.com/issues/,0
Mississippi,Roger Wicker,R,https://www.rogerwicker.com/issues/,1
Mississippi,Cindy Hyde-Smith,R,https://www.cindyhydesmith.com/issues/,0
Missouri,Josh Hawley,R,https://www.joshhawley.com/issues/,1
Missouri,Eric Schmitt,R,https://www.schmittformissouri.com/issues/,0
Montana,Steve Daines,R,https://www.stevedaines.com/issues/,1
Montana,Tim Sheehy,R,https://www.timsheehy.com/issues/,0
Nebraska,Deb Fischer,R,https://www.debfischer.com/issues/,1
Nebraska,Pete Ricketts,R,https://www.petericketts.com/issues/,0
Nevada,Catherine Cortez Masto,D,https://www.catherinecortezmasto.com/issues/,1
Nevada,Jacky Rosen,D,https://www.rosenfornevada.com/issues/,0
New Hampshire,Jeanne Shaheen,D,https://www.jeanneshaheen.org/issues/,1
New Hampshire,Maggie Hassan,D,https://www.maggiehassan.com/issues/,0
New Jersey,Cory Booker,D,https://www.corybooker.com/issues/,1
New Jersey,Andy Kim,D,https://www.andykim.com/issues/,0
New Mexico,Martin Heinrich,D,https://www.martinheinrich.com/issues/,1
New Mexico,Ben Ray Luján,D,https://www.benraylujan.com/issues/,0
New York,Chuck Schumer,D,https://www.chuckschumer.com/issues/,1
New York,Kirsten Gillibrand,D,https://www.kirstengillibrand.com/issues/,0
North Carolina,Thom Tillis,R,https://www.thomtillis.com/issues/,1
North Carolina,Ted Budd,R,https://www.tedbudd.com/issues/,0
North Dakota,John Hoeven,R,https://www.johnhoeven.com/issues/,1
North Dakota,Kevin Cramer,R,https://www.kevincramer.org/issues/,0
Ohio,Bernie Moreno,R,https://www.berniemoreno.com/issues/,1
Ohio,Vivek Ramaswamy,R,https://www.vivekramaswamy.com/issues/,0
Oklahoma,James Lankford,R,https://www.jameslankford.com/issues/,1
Oklahoma,Markwayne Mullin,R,https://www.mullinforamerica.com/issues/,0
Oregon,Ron Wyden,D,https://www.standtallwithron.com/issues/,1
Oregon,Jeff Merkley,D,https://www.jeffmerkley.com/issues/,0
Pennsylvania,John Fetterman,D,https://www.johnfetterman.com/issues/,1
Pennsylvania,Dave McCormick,R,https://www.davemccormickpa.com/issues/,0
Rhode Island,Jack Reed,D,https://www.jackreed.org/issues/,1
Rhode Island,Sheldon Whitehouse,D,https://www.whitehouseforsenate.com/issues/,0
South Carolina,Lindsey Graham,R,https://www.lindseygraham.com/issues/,1
South Carolina,Tim Scott,R,https://www.votetimscott.com/issues/,0
South Dakota,John Thune,R,https://www.johnthune.com/issues/,1
South Dakota,Mike Rounds,R,https://www.mikerounds.com/issues/,0
Tennessee,Marsha Blackburn,R,https://www.marshablackburn.com/issues/,1
Tennessee,Bill Hagerty,R,https://www.teamhagerty.com/issues/,0
Texas,John Cornyn,R,https://www.johncornyn.com/issues/,1
Texas,Ted Cruz,R,https://www.tedcruz.org/issues/,0
Utah,Mike Lee,R,https://www.leeforsenate.com/issues/,1
Utah,John Curtis,R,https://www.johncurtis.org/issues/,0
Vermont,Bernie Sanders,I,https://www.berniesanders.com/issues/,1
Vermont,Peter Welch,D,https://www.peterwelch.org/issues/,0
Virginia,Mark Warner,D,https://www.markwarnerva.com/issues/,1
Virginia,Tim Kaine,D,https://www.timkaine.com/issues/,0
Washington,Patty Murray,D,https://www.pattymurray.com/issues/,1
Washington,Maria Cantwell,D,https://www.cantwell.com/issues/,0
West Virginia,Shelley Moore Capito,R,https://www.capitoforsenate.com/issues/,1
West Virginia,Jim Justice,R,https://www.jimjustice.com/issues/,0
Wisconsin,Ron Johnson,R,https://www.ronjohnsonforsenate.com/issues/,1
Wisconsin,Tammy Baldwin,D,https://www.tammybaldwin.com/issues/,0
